"YR","DOY","NDVI","EVI","bnd3.ref","bnd7.ref","bnd2.ref","bnd1.ref","QC","LSWI2"
2014,259,0.6853,0.4458,0.0227,0.0871,0.3401,0.0635,0,0.592228464419476
2014,275,0.5993,0.3713,0.0303,0.1004,0.3038,0.0761,0,0.503216229589312
2014,300,0.4483,0.2214,0.0417,0.1808,0.1856,0.0707,0,0.0131004366812227
2014,311,0.4724,0.1911,0.0285,0.0703,0.1499,0.0537,0,0.361489554950045
2014,329,0.2973,0.0671,0.0204,0.0571,0.0661,0.0358,0,0.0730519480519481
2014,350,0.2136,0.0273,0.0105,0.0133,0.0338,0.0219,0,0.435244161358811
2014,359,0.6364,0.2296,0.0144,0.0431,0.1454,0.0323,0,0.542705570291777
2015,3,0.172,0.0343,0.0233,0.0892,0.0511,0.0361,0,-0.271560940841055
2015,28,0.2378,0.0575,0.0214,0.0556,0.07,0.0431,0,0.114649681528662
2015,45,0.5347,0.2259,0.0223,0.1023,0.1702,0.0516,0,0.249174311926606
2015,63,0.3292,0.1464,0.0371,0.1574,0.1629,0.0822,0,0.0171714018108024
2015,68,0.4166,0.2062,0.0357,0.145,0.2001,0.0824,0,0.159663865546218
2015,86,0.408,0.1597,0.0269,0.1671,0.1439,0.0605,0,-0.0745980707395498
2015,100,0.4203,0.1997,0.031,0.1614,0.1938,0.0791,0,0.0912162162162162
2015,125,0.5533,0.2764,0.0308,0.1558,0.2069,0.0595,0,0.140887786049076
2015,131,0.653,0.4541,0.04,0.1362,0.3349,0.0703,0,0.421778815538102
2015,157,0.5559,0.2063,0.022,0.0609,0.1405,0.0401,0,0.395233366434955
2015,170,0.6476,0.3099,0.0268,0.0751,0.1969,0.0421,0,0.447794117647059
2015,189,0.7501,0.3802,0.0228,0.0888,0.2193,0.0313,0,0.423563777994158
2015,207,0.7846,0.4341,0.0193,0.0663,0.2561,0.0309,0,0.588709677419355
2015,209,0.7405,0.4447,0.031,0.1075,0.2657,0.0396,0,0.42390139335477
2015,232,0.7086,0.4675,0.0283,0.075,0.3266,0.0557,0,0.626494023904382
2015,246,0.6694,0.432,0.0275,0.0798,0.3237,0.0641,0,0.604460966542751
2015,262,0.6122,0.3654,0.0271,0.0855,0.2894,0.0696,0,0.543878367564684
2015,284,0.5006,0.3743,0.0677,0.2157,0.3372,0.1122,0,0.219750406945198
2015,292,0.5061,0.3173,0.0476,0.1739,0.2763,0.0906,0,0.227454464682363
2015,316,0.4133,0.147,0.0361,0.0963,0.113,0.0469,0,0.0797897754419493
2015,323,0.2805,0.0636,0.0294,0.0805,0.0607,0.0341,0,-0.140226628895184
2015,348,0.2061,0.0546,0.0321,0.125,0.0711,0.0468,0,-0.274859765425803
2015,362,0.3071,0.0885,0.0242,0.1131,0.09,0.0477,0,-0.113737075332349
2016,1,NA,NA,NA,NA,NA,NA,1,NA
2016,32,0.2225,0.0571,0.0145,0.034,0.0802,0.051,0,0.404553415061296
2016,47,0.2731,0.0942,0.0313,0.1112,0.11,0.0628,0,-0.00542495479204343
